time,x,y,z
1.138414,11.15719,-1.39801,1.975325
1.151501,11.29713,-1.4021,2.024292
1.161018,11.4439,-1.419769,2.0604
1.172843,11.59103,-1.440186,2.08495
1.185142,11.7201,-1.47287,2.099921
1.194365,11.85932,-1.513702,2.116135
1.205591,11.99995,-1.551483,2.137785
1.218486,12.14991,-1.612793,2.170367
1.229135,12.29436,-1.668182,2.178242
1.239011,12.46587,-1.718781,2.206313
1.251965,12.64729,-1.793945,2.22792
1.26162,12.82468,-1.875641,2.266765
1.270861,12.96917,-1.93335,2.286168
1.284393,13.08354,-2.005035,2.272908
1.293524,13.18171,-2.055817,2.251734
1.304518,13.25891,-2.092804,2.236006
1.317387,13.37198,-2.140533,2.231615
1.327161,13.47478,-2.164154,2.228884
1.338881,13.58646,-2.186981,2.215791
1.351083,13.70839,-2.206177,2.213712
1.360477,13.81682,-2.219879,2.212915
1.371451,13.93161,-2.220673,2.218129
1.384802,14.03627,-2.230225,2.236037
1.394009,14.11125,-2.227661,2.271369
1.405152,14.20174,-2.230194,2.279877
1.418414,14.27685,-2.222229,2.289107
1.427459,14.36192,-2.217468,2.276554
1.438574,14.43179,-2.21521,2.268233
1.451559,14.51129,-2.214844,2.254739
1.461332,14.59029,-2.20578,2.241182
1.471993,14.65832,-2.214539,2.227005
1.486119,14.735,-2.212555,2.226712
1.494422,14.80657,-2.2164,2.230153
1.505294,14.87928,-2.217133,2.226764
1.517906,14.95937,-2.215393,2.233201
1.528058,15.06723,-2.220337,2.227191
1.53888,15.17525,-2.220123,2.240293
1.551303,15.29954,-2.231323,2.252207
1.56138,15.43977,-2.253204,2.285712
1.572338,15.60159,-2.300262,2.317194
1.58527,15.77648,-2.343506,2.346
1.595017,15.97155,-2.3909,2.353774
1.606029,16.18425,-2.444611,2.366565
1.619938,16.41947,-2.496307,2.340943
1.628458,16.69147,-2.559387,2.322395
1.639602,16.98577,-2.606781,2.289541
1.652465,17.31434,-2.661865,2.264848
1.661861,17.72385,-2.717163,2.247416
1.673054,18.13447,-2.778076,2.222129
1.686547,18.62329,-2.831085,2.198931
1.695616,19.16278,-2.860962,2.164418
1.706519,19.72361,-2.895477,2.121157
1.71997,20.33662,-2.921051,2.081853
1.729054,21.00602,-2.958435,2.062544
1.740081,21.68307,-2.993652,2.060194
1.753573,22.3634,-3.035889,2.032949
1.762841,23.02569,-3.105865,1.930817
1.773474,23.60947,-3.187225,1.792533
1.787055,24.12963,-3.285553,1.594591
1.796158,24.56034,-3.387817,1.41053
1.807268,24.93631,-3.469513,1.270736
1.82031,25.30598,-3.549072,1.142604
1.8298,25.66055,-3.602295,1.062466
1.842087,26.00806,-3.654114,0.9783947
1.853631,26.34153,-3.665192,0.9376324
1.863228,26.63714,-3.673767,0.8863048
1.874228,26.88684,-3.67511,0.839702
1.887153,27.0881,-3.641785,0.8336888
1.897203,27.28248,-3.593475,0.8336148
1.907903,27.44681,-3.517548,0.8577263
1.920477,27.61716,-3.439972,0.8854713
1.930091,27.7534,-3.351593,0.9310199
1.941028,27.8763,-3.251648,0.979425
1.954959,27.97714,-3.14856,1.058408
1.963672,28.05656,-3.051544,1.129847
1.975352,28.127,-2.96048,1.224435
1.987376,28.18011,-2.861664,1.305405
1.996975,28.23902,-2.759033,1.361662
2.008039,28.28795,-2.683167,1.402843
2.020725,28.32942,-2.621857,1.421387
2.030705,28.34895,-2.583496,1.445983
2.041744,28.36252,-2.557587,1.478764
2.054813,28.38757,-2.553894,1.505488
2.064035,28.42863,-2.562531,1.512887
2.07529,28.51097,-2.559479,1.52188
2.087819,28.60022,-2.568665,1.503689
2.09747,28.69167,-2.592743,1.485893
2.108603,28.77407,-2.631744,1.469656
2.122361,28.8573,-2.663696,1.459917
2.131607,28.93012,-2.688202,1.451179
2.141986,28.99297,-2.719849,1.436275
2.155024,29.05157,-2.73465,1.431032
2.164646,29.10766,-2.737549,1.430566
2.175629,29.16327,-2.744171,1.439656
2.188475,29.18173,-2.737671,1.463009
2.198284,29.1829,-2.737,1.48772
2.209082,29.17562,-2.74173,1.495151
2.223257,29.13645,-2.720886,1.527082
2.231675,29.10215,-2.715179,1.546595
2.242902,29.07519,-2.728333,1.570767
2.256266,29.04003,-2.748169,1.585327
2.265392,28.9965,-2.78064,1.58454
2.276173,28.95044,-2.809998,1.582346
2.290449,28.89828,-2.854431,1.555662
2.298565,28.81391,-2.893372,1.532301
2.309648,28.75595,-2.944092,1.515771
2.322802,28.6759,-2.998688,1.508673
2.332122,28.61683,-3.043488,1.493709
2.344203,28.54628,-3.097565,1.458133
2.356104,28.46091,-3.135986,1.437914
2.365978,28.37677,-3.179169,1.423753
2.377103,28.2677,-3.211823,1.403059
2.38986,28.15282,-3.240814,1.391956
2.399388,28.03829,-3.257172,1.389739
2.410198,27.94624,-3.276886,1.361536
2.423235,27.85472,-3.28894,1.345862
2.432689,27.78081,-3.312347,1.315376
2.443787,27.67398,-3.353424,1.277775
2.456532,27.58285,-3.383057,1.258156
2.466395,27.48915,-3.403656,1.249406
2.477238,27.3986,-3.421967,1.238419
2.490876,27.29556,-3.416595,1.239635
2.499914,27.17165,-3.41745,1.227872
2.510826,27.02994,-3.416595,1.229843
2.52387,26.90763,-3.426941,1.235128
2.533415,26.80196,-3.436462,1.247141
2.544301,26.71267,-3.470764,1.242861
2.557077,26.63719,-3.506256,1.215078
2.567195,26.55157,-3.541229,1.169205
2.578139,26.4528,-3.565918,1.128582
2.590491,26.34541,-3.606171,1.0732
2.600278,26.19757,-3.632843,1.043112
2.611294,26.09742,-3.650116,1.016225
2.624366,26.01451,-3.687256,0.9782611
2.63373,25.92697,-3.727173,0.9567222
2.64487,25.8329,-3.743164,0.9531094
2.657608,25.75807,-3.781433,0.9457135
2.667226,25.66255,-3.795563,0.9444498
2.678305,25.56958,-3.820007,0.9381384
2.691946,25.47817,-3.844299,0.9262191
2.700881,25.39927,-3.862946,0.914786
2.711709,25.33308,-3.876221,0.9199938
2.725251,25.29394,-3.892395,0.9026136
2.734051,25.26501,-3.90741,0.8925661
2.745175,25.25007,-3.898865,0.8915328
2.758367,25.22722,-3.885345,0.9066144
2.76773,25.19262,-3.870514,0.9150806
2.779233,25.16459,-3.861481,0.9241682
2.79216,25.12585,-3.856415,0.9591673
2.801418,25.08642,-3.847351,1.007189
2.812384,25.04802,-3.842896,1.00833
2.825712,25.01925,-3.851563,0.9756895
2.835958,25.00413,-3.848755,0.9785094
2.847367,24.98833,-3.841675,1.000156
2.859277,24.99064,-3.837494,1.026453
2.868341,25.00141,-3.836182,1.035053
2.879425,24.99444,-3.836639,1.033987
2.8929,24.99005,-3.850403,1.018469
2.901939,24.9881,-3.853027,1.01786
2.913116,24.9472,-3.870056,1.029911
2.925644,24.90368,-3.893799,1.029114
2.93554,24.85226,-3.902435,1.045314
2.946388,24.81567,-3.9198,1.034737
2.959618,24.78008,-3.931854,1.015277
2.968934,24.75827,-3.947357,0.9946431
2.980067,24.73072,-3.955902,0.9813455
2.992953,24.68529,-3.956055,0.972388
3.00242,24.64645,-3.965485,0.9699536
3.013642,24.59584,-3.970276,0.9654282
3.026089,24.55439,-3.967072,0.9581394
3.036121,24.50243,-3.964081,0.9592079
3.047023,24.46046,-3.958527,0.9515187
3.059752,24.4197,-3.944977,0.9338369
3.069408,24.3735,-3.92981,0.9183041
3.080473,24.3442,-3.90155,0.9172196
3.093292,24.2902,-3.887939,0.9208314
3.102934,24.25064,-3.872559,0.9347188
3.113999,24.2014,-3.845734,0.9368441
3.126533,24.14783,-3.837891,0.947365
3.136577,24.09096,-3.811096,0.9588954
3.147367,24.04402,-3.801422,0.9763703
3.160783,24.01101,-3.795593,1.006148
3.170281,23.98835,-3.786346,1.025762
3.183057,23.9796,-3.775665,1.027866
3.192704,23.97428,-3.761841,1.029624
3.203603,23.97868,-3.741089,1.029355
3.216575,23.97038,-3.719421,1.034704
3.226124,23.96642,-3.697113,1.049061
3.237133,23.94734,-3.660675,1.066743
3.250353,23.92218,-3.647095,1.080553
3.259547,23.91038,-3.614624,1.100216
3.271134,23.89562,-3.595001,1.090665
3.28554,23.87201,-3.578369,1.070383
3.295068,23.83959,-3.565094,1.056321
3.305995,23.79819,-3.546051,1.053615
3.319473,23.73785,-3.532806,1.049136
3.328575,23.69693,-3.509918,1.041425
3.339606,23.64534,-3.477356,1.02633
3.354105,23.59961,-3.452118,1.005668
3.362337,23.53876,-3.423798,1.002581
3.373068,23.4907,-3.404572,1.034805
3.386086,23.45406,-3.397186,1.051245
3.395797,23.44244,-3.37973,1.090067
3.40814,23.44011,-3.372437,1.097176
3.419629,23.44179,-3.356842,1.071035
3.429235,23.45974,-3.341858,1.065324
3.440069,23.46775,-3.333435,1.071636
3.452838,23.45629,-3.326172,1.090654
3.462474,23.45382,-3.325439,1.100452
3.473647,23.43815,-3.329437,1.116519
3.486248,23.41232,-3.363068,1.097727
3.496407,23.38855,-3.388214,1.097649
3.507022,23.35995,-3.432648,1.095822
3.520658,23.33439,-3.485413,1.08565
3.529645,23.32729,-3.536652,1.061726
3.54046,23.31301,-3.596863,1.030731
3.553849,23.32076,-3.655212,0.9990631
3.563067,23.3187,-3.722504,0.9611753
3.57407,23.32979,-3.779602,0.9239074
3.586853,23.35599,-3.829803,0.8981463
3.596699,23.36388,-3.891785,0.8648137
3.607628,23.37846,-3.94928,0.8258532
3.620405,23.3889,-3.997162,0.831057
3.630098,23.40395,-4.060028,0.8269497
3.641186,23.41441,-4.097321,0.8282376
3.653817,23.42384,-4.128265,0.7954553
3.664142,23.42251,-4.163483,0.7731594
3.674228,23.38786,-4.193115,0.7631121
3.687183,23.36914,-4.19931,0.7741321
3.696764,23.34848,-4.201416,0.7811573
3.707743,23.34701,-4.20224,0.7846081
3.721145,23.33048,-4.204071,0.7822288
3.7302,23.30701,-4.180084,0.7911577
3.741199,23.28017,-4.154968,0.7977341
3.754176,23.2544,-4.134003,0.8021833
3.763848,23.21227,-4.102325,0.8063602
3.775023,23.18588,-4.074127,0.8055524
3.788153,23.17118,-4.045502,0.7872468
3.797321,23.16235,-4.021576,0.7644389
3.808561,23.17185,-3.980743,0.7592573
3.821808,23.17661,-3.963654,0.7601579
3.830937,23.18819,-3.950928,0.7678947
3.842155,23.18986,-3.916504,0.7799248
3.855715,23.18873,-3.896149,0.7745473
3.86454,23.18343,-3.894775,0.7794446
3.875662,23.17828,-3.877991,0.783457
3.888328,23.17486,-3.878265,0.8063816
3.897845,23.17366,-3.880493,0.8272789
3.908907,23.17688,-3.878265,0.8244693
3.921974,23.1623,-3.887299,0.8154002
3.931809,23.13223,-3.884583,0.8170865
3.942504,23.10303,-3.890808,0.8078181
3.956034,23.09445,-3.895447,0.8042556
3.964808,23.08356,-3.86499,0.7984287
3.975861,23.09262,-3.85199,0.7853281
3.988795,23.09955,-3.819244,0.7600567
3.998177,23.11039,-3.795929,0.7486675
4.009354,23.09328,-3.750305,0.7566224
4.022353,23.07129,-3.703827,0.7802601
4.03202,23.06193,-3.656464,0.7987388
4.042953,23.02377,-3.613312,0.788842
4.055984,22.98853,-3.571259,0.8024219
4.065388,22.95586,-3.529846,0.8123037
4.076341,22.91174,-3.479156,0.8551913
4.089253,22.86709,-3.453705,0.8819574
4.099287,22.80322,-3.428223,0.9151753
4.109828,22.75547,-3.393066,0.9439272
4.122708,22.71762,-3.373871,0.9466814
4.132534,22.68057,-3.351349,0.9528679
4.143452,22.63919,-3.314911,0.9517466
4.156282,22.62273,-3.293304,0.9509742
4.165825,22.60011,-3.257507,0.9589572
4.176996,22.57137,-3.249542,0.9718429
4.189841,22.53164,-3.22229,0.9869637
4.19941,22.48029,-3.210571,0.9897962
4.210282,22.42994,-3.187408,1.013585
4.223225,22.37925,-3.172455,1.018691
4.233005,22.32988,-3.134674,1.045521
4.243961,22.2825,-3.108978,1.045792
4.257512,22.22533,-3.097473,1.054195
4.266596,22.18421,-3.057892,1.082017
4.277627,22.11791,-3.030609,1.084211
4.290202,22.06056,-3.00827,1.092335
4.299925,21.99944,-2.958649,1.121066
4.311055,21.97674,-2.917999,1.130066
4.32396,21.94625,-2.874298,1.136574
4.333388,21.91473,-2.828308,1.12922
4.34466,21.87542,-2.783264,1.126415
4.358869,21.84216,-2.744751,1.139496
4.36703,21.80235,-2.701324,1.178569
4.378587,21.76678,-2.652405,1.205227
4.391332,21.74202,-2.622589,1.184399
4.400543,21.72254,-2.556885,1.173847
4.411573,21.70626,-2.509308,1.183714
4.425014,21.68293,-2.472351,1.192229
4.434309,21.66522,-2.429901,1.201514
4.44497,21.64019,-2.396973,1.227616
4.459294,21.62509,-2.366394,1.234386
4.467528,21.59916,-2.326416,1.247984
4.478576,21.57712,-2.29718,1.256597
4.491783,21.56717,-2.276581,1.276525
4.501172,21.54007,-2.237671,1.297755
4.511927,21.53766,-2.205627,1.317468
4.526091,21.51546,-2.190002,1.32524
4.534569,21.5141,-2.163086,1.350592
4.545574,21.50719,-2.144684,1.374188
4.558811,21.5112,-2.126587,1.379939
4.568281,21.50559,-2.095642,1.382837
4.578991,21.50584,-2.080078,1.388741
4.591936,21.51383,-2.043274,1.389789
4.601656,21.51999,-2.033905,1.406012
4.613046,21.53396,-1.994843,1.427369
4.625917,21.53367,-1.985748,1.434247
4.635066,21.52391,-1.962097,1.459606
4.646009,21.50148,-1.939697,1.481597
4.659273,21.49706,-1.927063,1.497336
4.669024,21.48693,-1.923157,1.498431
4.679775,21.49501,-1.913971,1.502105
4.692478,21.49043,-1.896301,1.515663
4.702178,21.50402,-1.89032,1.536026
4.713109,21.50606,-1.901703,1.53988
4.726677,21.49812,-1.898529,1.528109
4.735655,21.48816,-1.897522,1.533876
4.746749,21.47345,-1.890076,1.543619
4.759512,21.465,-1.881409,1.533654
4.769351,21.45517,-1.886139,1.545709
4.780261,21.44798,-1.881805,1.543599
4.794559,21.44481,-1.871613,1.546502
4.802844,21.44964,-1.863403,1.541808
4.813752,21.44923,-1.840271,1.541558
4.827127,21.45649,-1.812042,1.538456
4.836294,21.47949,-1.775848,1.524656
4.847203,21.48486,-1.742493,1.517512
4.860843,21.48671,-1.712952,1.528946
4.870247,21.48177,-1.683044,1.531607
4.880923,21.48483,-1.654114,1.561178
4.894139,21.48357,-1.630585,1.582574
4.903291,21.49643,-1.606049,1.581729
4.916171,21.50954,-1.584778,1.54537
4.92547,21.51543,-1.555817,1.505149
4.936786,21.53316,-1.542084,1.499016
4.950716,21.54105,-1.5065,1.509792
4.959088,21.55771,-1.47467,1.52773
4.969964,21.56757,-1.462097,1.533752
4.983226,21.58918,-1.439606,1.54511
4.992303,21.60497,-1.430847,1.569561
5.003476,21.62586,-1.42572,1.579724
5.016337,21.64633,-1.434509,1.587095
5.026158,21.65746,-1.416962,1.605292
5.037206,21.68954,-1.420502,1.631355
5.050299,21.71294,-1.415985,1.653048
5.05952,21.73475,-1.426971,1.65752
5.070679,21.7558,-1.42215,1.660328
5.083361,21.78645,-1.406647,1.662737
5.093202,21.8216,-1.418579,1.660914
5.104043,21.84121,-1.412445,1.665409
5.117154,21.86609,-1.413422,1.659737
5.126595,21.88419,-1.409607,1.680383
5.137856,21.90938,-1.405975,1.697072
5.15087,21.94328,-1.382538,1.710578
5.159964,21.97091,-1.345123,1.704286
5.171189,22.00735,-1.306091,1.659613
5.184057,22.03806,-1.238739,1.632742
5.193864,22.08352,-1.167816,1.627062
5.204658,22.13199,-1.081421,1.633231
5.21736,22.18665,-0.9674072,1.630757
5.227194,22.25506,-0.8422852,1.619151
5.238071,22.31399,-0.6771545,1.641677
5.251585,22.38256,-0.4795837,1.678896
5.260542,22.46296,-0.2833252,1.71573
5.272083,22.54622,-0.04949951,1.746654
5.284348,22.62339,0.1647804,1.779899
5.294204,22.71889,0.3847936,1.830575
5.304901,22.8175,0.6069092,1.884666
5.317831,22.93913,0.821394,1.944491
5.327547,23.08161,1.045523,1.982702
5.338725,23.24887,1.273697,2.034336
5.35149,23.44571,1.496983,2.121485
5.362196,23.65645,1.715063,2.201279
5.37226,23.89413,1.907849,2.261712
5.385068,24.09017,2.059861,2.285923
5.3948,24.25655,2.184709,2.28602
5.405452,24.37923,2.265876,2.313594
5.418958,24.48041,2.30583,2.32481
5.428229,24.58382,2.309218,2.333611
5.438945,24.65698,2.267891,2.31498
5.452209,24.74133,2.193995,2.265786
5.461368,24.81925,2.09863,2.187108
5.472558,24.89668,1.983543,2.101411
5.485573,24.93478,1.864862,2.006232
5.495133,24.96647,1.708522,1.912822
5.506289,24.97637,1.578339,1.859569
5.519349,24.99003,1.451209,1.817261
5.528679,25.01165,1.330952,1.786947
5.539821,25.01945,1.229109,1.743344
5.553492,25.03674,1.101556,1.702441
5.562146,25.05885,0.9923538,1.668024
5.573259,25.07281,0.8750955,1.634612
5.586195,25.09735,0.7534479,1.60678
5.595741,25.10797,0.6305225,1.592353
5.606719,25.108,0.4796275,1.575822
5.619732,25.09499,0.3052152,1.567893
5.629189,25.07956,0.07186825,1.576848
5.640125,25.05943,-0.1688843,1.584776
5.653046,25.04948,-0.4894409,1.571833
5.662959,25.04075,-0.8180237,1.54992
5.673722,25.03638,-1.167511,1.472913
5.68705,25.04488,-1.532135,1.368459
5.696455,25.07813,-1.894165,1.242784
5.707822,25.14238,-2.265991,1.110626
5.720217,25.23214,-2.634766,0.9678154
5.730052,25.34972,-2.978363,0.8132841
5.74087,25.47283,-3.294342,0.6599926
5.754143,25.59798,-3.588226,0.4765727
5.763537,25.69972,-3.832397,0.2978175
5.774362,25.79586,-4.04184,0.1505634
5.787163,25.89506,-4.206512,0.03638332
5.796947,25.9841,-4.359619,359.9597
5.807878,26.05168,-4.482239,359.9022
5.820801,26.09124,-4.554626,359.8706
5.830371,26.11613,-4.594604,359.8693
5.841725,26.13354,-4.615051,359.8772
5.854284,26.14644,-4.6008,359.9196
5.865231,26.15127,-4.564758,359.9806
5.874928,26.15858,-4.519592,0.05903729
5.887957,26.1714,-4.477173,0.1523556
5.897346,26.17698,-4.440704,0.2225734
5.908618,26.18688,-4.403931,0.2874306
5.921869,26.19576,-4.393219,0.314375
5.931759,26.22299,-4.388794,0.3222384
5.941935,26.2223,-4.401276,0.301229
5.956443,26.20943,-4.433014,0.2866689
5.964448,26.18495,-4.478333,0.2726183
5.975607,26.15059,-4.517944,0.2591305
5.988624,26.12613,-4.569763,0.2462143
5.998167,26.09601,-4.606018,0.2082843
6.008925,26.08045,-4.626953,0.1677552
6.022123,26.07439,-4.642181,0.1402489
6.031665,26.06499,-4.637115,0.1408722
6.042672,26.05713,-4.625336,0.1615518
6.056142,26.0501,-4.589996,0.1590619
6.065024,26.03218,-4.554352,0.1649333
6.076252,26.02484,-4.521271,0.1692042
6.089109,26.0119,-4.484741,0.1727941
6.098645,26.02317,-4.440948,0.1615272
6.109694,26.02601,-4.385986,0.1522265
6.1226,26.02709,-4.33844,0.1461028
6.132448,26.02764,-4.263153,0.1473806
6.143572,26.00923,-4.196625,0.1357363
6.155969,25.99851,-4.129272,0.1180558
6.165929,25.9736,-4.05365,0.13192
6.176966,25.94968,-3.97226,0.1371964
6.19029,25.92248,-3.893555,0.165616
6.199325,25.90329,-3.826111,0.1733048
6.210503,25.88067,-3.762024,0.1932497
6.223166,25.85918,-3.69754,0.2210738
6.233876,25.83161,-3.631622,0.2368243
6.243815,25.80207,-3.567627,0.2597309
6.256968,25.77323,-3.499207,0.3007033
6.266245,25.75161,-3.44046,0.3257369
6.27731,25.73001,-3.383057,0.3510029
6.290854,25.7121,-3.335083,0.3792498
6.30006,25.68261,-3.293915,0.3969902
6.311064,25.6531,-3.24292,0.4158715
6.32382,25.60512,-3.219635,0.437627
6.333432,25.57489,-3.17984,0.4520021
6.344474,25.53413,-3.149414,0.4649872
6.356868,25.48961,-3.115417,0.471993
6.36829,25.43929,-3.088928,0.4739412
6.377848,25.36477,-3.054138,0.4738926
6.390859,25.29623,-3.035706,0.477975
6.400489,25.21653,-2.998566,0.4730056
6.411533,25.13238,-2.970795,0.4798505
6.424344,25.04255,-2.940796,0.4716795
6.433989,24.94674,-2.904388,0.4722921
6.44527,24.85515,-2.84552,0.4968843
6.458678,24.77357,-2.804047,0.5222126
6.467528,24.67911,-2.738037,0.5516549
6.478448,24.59864,-2.693665,0.5612009
6.491669,24.50293,-2.63327,0.6077374
6.501362,24.3758,-2.56311,0.6683756
6.511929,24.24891,-2.46524,0.7629754
6.525152,24.13246,-2.379211,0.8377623
6.534282,24.05262,-2.289703,0.9070417
6.545495,23.97767,-2.200592,0.959643
6.55866,23.91359,-2.100281,0.9940796
6.5679,23.84219,-1.999756,1.027546
6.579222,23.74723,-1.918579,1.07191
6.592281,23.67006,-1.835358,1.120969
6.601602,23.5692,-1.767365,1.16861
6.612278,23.47518,-1.719238,1.207791
6.625169,23.37753,-1.659424,1.251806
6.634957,23.30192,-1.618439,1.281681
6.646046,23.21779,-1.562408,1.30797
6.659517,23.14244,-1.538391,1.320581
6.668343,23.08419,-1.510071,1.312992
6.67932,23.03301,-1.464996,1.324268
6.692535,22.97954,-1.406677,1.328169
6.702387,22.90566,-1.351715,1.333261
6.712956,22.86968,-1.28064,1.335837
6.726941,22.82708,-1.187134,1.362961
6.735367,22.77639,-1.103455,1.384923
6.746709,22.7268,-1.016449,1.394209
6.759378,22.675,-0.921814,1.406776
6.769136,22.6186,-0.8363953,1.453453
6.779849,22.56219,-0.7408447,1.489733
6.792815,22.5041,-0.6645813,1.51301
6.802304,22.43981,-0.5611877,1.493615
6.813366,22.35659,-0.4460754,1.498519
6.8264,22.27636,-0.3514099,1.502564
6.836297,22.19327,-0.2317505,1.515316
6.847064,22.12672,-0.1175232,1.538679
6.859848,22.06375,-0.02407837,1.553221
6.870788,22.00223,0.09395726,1.561285
6.880474,21.93396,0.2028703,1.565108
6.893528,21.85912,0.3125587,1.571848
6.903001,21.75685,0.4417496,1.582045
6.916251,21.67668,0.5902495,1.593574
6.925645,21.59867,0.7280596,1.600623
6.93643,21.51621,0.8712807,1.597236
6.947414,21.43857,1.026699,1.605825
6.960599,21.356,1.176697,1.602714
6.969969,21.28401,1.34741,1.6184
6.980729,21.21729,1.521663,1.629951
6.993897,21.14247,1.703475,1.656327
7.003355,21.08662,1.882607,1.675208
7.016216,21.03055,2.105664,1.723771
7.025771,20.95534,2.308623,1.778817
7.036863,20.89118,2.518017,1.866429
7.049633,20.81192,2.715434,1.937974
7.059344,20.73537,2.909046,2.031939
7.070577,20.66947,3.104486,2.103203
7.083622,20.60051,3.302343,2.175487
7.093665,20.53708,3.511324,2.246631
7.10405,20.46358,3.714493,2.324861
7.117286,20.41219,3.909615,2.374574
7.126444,20.34559,4.101123,2.42815
7.137447,20.27989,4.282575,2.472119
7.151793,20.21599,4.463538,2.505078
7.16016,20.13745,4.646938,2.54621
7.170885,20.05009,4.844234,2.581272
7.183652,19.97942,5.042212,2.607324
7.193579,19.92474,5.249828,2.654857
7.20455,19.84734,5.465369,2.687912
7.217502,19.77134,5.661051,2.713509
7.227214,19.71047,5.877314,2.766971
7.238347,19.64713,6.095845,2.816871
7.250702,19.62469,6.301912,2.872903
7.260446,19.58245,6.524049,2.945632
7.271407,19.52949,6.759836,2.981004
7.286002,19.48318,7.021396,3.011261
7.294075,19.44791,7.273385,3.053393
7.305661,19.41039,7.530322,3.099911
7.318004,19.36703,7.772307,3.15201
7.327599,19.32847,8.005363,3.18719
7.33862,19.31171,8.237758,3.21906
7.351442,19.29481,8.47199,3.235324
7.36116,19.27933,8.710331,3.272121
7.373125,19.24474,8.9458,3.315462
7.385435,19.21464,9.184985,3.369232
7.394633,19.17933,9.400455,3.411194
7.405569,19.14051,9.629006,3.449091
7.418276,19.10162,9.853839,3.466969
7.428092,19.075,10.07447,3.505206
7.439121,19.0297,10.29735,3.543115
7.452166,18.99802,10.52557,3.58563
7.461624,18.96779,10.75568,3.604948
7.473012,18.92253,10.97348,3.635802
7.485528,18.88517,11.18751,3.672011
7.495133,18.8475,11.39802,3.749193
7.506207,18.81579,11.59857,3.816281
7.51894,18.78517,11.79729,3.861074
7.528826,18.75127,11.991,3.865013
7.539961,18.70814,12.15843,3.855121
7.553319,18.66947,12.32763,3.85927
7.562259,18.62928,12.50107,3.880967
7.573246,18.59538,12.641,3.887205
7.587073,18.5633,12.78793,3.900036
7.595658,18.53905,12.93691,3.916778
7.608109,18.51441,13.09993,3.944926
7.619992,18.50517,13.22654,3.95304
7.629137,18.49723,13.36932,3.969346
7.640047,18.48578,13.49112,3.968995
7.653538,18.47587,13.63119,3.96003
7.662542,18.45147,13.79513,3.95331
7.673588,18.41441,13.98067,3.891134
7.686811,18.3869,14.21007,3.822836
7.696412,18.32148,14.49288,3.754343
